geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
22073,Ouachita,la,126,141,15,63,85,22,0.42,1.49
22049,Jackson,la,126,141,15,63,86,23,0.39,1.53
22081,Red River,la,126,141,15,63,87,24,0.42,1.63
22031,De Soto,la,126,141,15,63,88,25,0.53,1.77
48183,Gregg,tx,125,142,17,63,89,26,0.19,1.22
48001,Anderson,tx,127,145,18,63,90,27,0.19,1.84
48293,Limestone,tx,130,147,17,63,90,27,0.12,0.84
12119,Sumter,fl,158,175,17,63,94,31,0.11,0.26
22009,Avoyelles,la,134,150,16,62,88,26,0.41,1.52
48029,Bexar,tx,140,157,17,62,88,26,0.07,0.16
48187,Guadalupe,tx,139,156,17,62,88,26,0.07,0.18
12093,Okeechobee,fl,168,186,18,62,98,36,0.07,0.29
22015,Bossier,la,124,139,15,61,85,24,0.31,1.62
22017,Caddo,la,124,140,16,61,86,25,0.39,1.69
48271,Kinney,tx,139,156,17,61,87,26,0.18,0.25
12095,Orange,fl,158,176,18,61,93,32,0.07,0.22
48401,Rusk,tx,123,140,17,59,86,27,0.3,1.43
48073,Cherokee,tx,124,142,18,58,86,28,0.3,1.41
48423,Smith,tx,123,141,18,57,85,28,0.26,1.35
12111,St. Lucie,fl,160,177,17,57,92,35,0.07,0.27
12099,Palm Beach,fl,166,185,19,55,94,39,0.08,0.29
12011,Broward,fl,170,189,19,55,95,40,0.09,0.29
22117,Washington,la,131,147,16,54,82,28,0.12,0.55
22077,Pointe Coupee,la,134,150,16,53,82,29,0.27,1
22121,West Baton Rouge,la,134,151,17,52,82,30,0.12,0.54
22063,Livingston,la,135,151,16,52,83,31,0.09,0.39
12067,Lafayette,fl,139,157,18,52,83,31,0.08,0.31
22051,Jefferson,la,134,150,16,52,84,32,0.07,0.33
22093,St. James,la,137,153,16,52,85,33,0.16,0.63
22005,Ascension,la,136,152,16,51,82,31,0.17,0.66
22071,Orleans,la,134,150,16,51,83,32,0.07,0.33
22089,St. Charles,la,134,151,17,51,83,32,0.06,0.39
22033,East Baton Rouge,la,134,150,16,50,80,30,0.14,0.46
12086,Miami-Dade,fl,167,186,19,50,91,41,0.14,0.79
22087,St. Bernard,la,133,149,16,48,81,33,0.06,0.27
28109,Pearl River,ms,128,145,17,47,76,29,0.11,0.52
22075,Plaquemines,la,130,145,15,46,79,33,0.07,0.27
48343,Morris,tx,124,141,17,66,90,24,0.32,1.89
48449,Titus,tx,123,139,16,65,89,24,0.32,1.82
48067,Cass,tx,123,139,16,64,88,24,0.33,1.93
48459,Upshur,tx,124,141,17,64,89,25,0.28,1.73
48161,Freestone,tx,130,147,17,64,91,27,0.18,1.79
48325,Medina,tx,143,160,17,63,89,26,0.16,0.16
22061,Lincoln,la,124,139,15,62,85,23,0.38,1.51
22119,Webster,la,124,139,15,62,86,24,0.38,1.73
48213,Henderson,tx,125,142,17,62,89,27,0.19,1.84
22059,LaSalle,la,129,145,16,61,85,24,0.39,1.43
22013,Bienville,la,124,139,15,61,85,24,0.39,1.57
48453,Travis,tx,134,150,16,61,86,25,0.09,0.22
48145,Falls,tx,131,148,17,61,89,28,0.14,0.57
5073,Lafayette,ar,119,135,16,60,83,23,0.31,1.64
48309,McLennan,tx,127,143,16,60,86,26,0.11,0.41
48349,Navarro,tx,125,142,17,59,86,27,0.18,1.78
48209,Hays,tx,133,149,16,58,83,25,0.11,0.21
12083,Marion,fl,153,169,16,58,89,31,0.13,0.36
12069,Lake,fl,155,173,18,58,90,32,0.11,0.26
12117,Seminole,fl,154,171,17,57,88,31,0.06,0.16
28125,Sharkey,ms,122,136,14,56,79,23,0.43,1.42
12107,Putnam,fl,144,160,16,56,85,29,0.11,0.37
28091,Marion,ms,130,145,15,55,82,27,0.13,0.77
12041,Gilchrist,fl,144,161,17,55,86,31,0.06,0.21
12121,Suwannee,fl,142,160,18,55,86,31,0.08,0.31
28055,Issaquena,ms,121,136,15,54,77,23,0.47,1.51
12075,Levy,fl,146,163,17,54,86,32,0.35,1.09
22125,West Feliciana,la,132,148,16,52,80,28,0.27,0.91
28147,Walthall,ms,127,143,16,50,76,26,0.12,0.58
12023,Columbia,fl,138,156,18,50,81,31,0.07,0.26
13253,Seminole,ga,132,150,18,50,81,31,0.15,0.59
13087,Decatur,ga,133,151,18,50,81,31,0.14,0.61
22007,Assumption,la,136,152,16,50,82,32,0.17,0.67
28029,Copiah,ms,124,140,16,49,75,26,0.31,0.79
12029,Dixie,fl,139,156,17,49,82,33,0.14,0.63
22037,East Feliciana,la,128,144,16,48,76,28,0.24,0.74
28005,Amite,ms,125,141,16,47,74,27,0.26,0.75
28113,Pike,ms,124,140,16,46,73,27,0.08,0.43
13075,Cook,ga,127,145,18,46,74,28,0.06,0.23
22109,Terrebonne,la,132,149,17,45,78,33,0.16,0.75
22057,Lafourche,la,133,149,16,45,78,33,0.14,0.54
28045,Hancock,ms,123,139,16,43,73,30,0.06,0.32
28059,Jackson,ms,122,137,15,40,70,30,0.06,0.24
12033,Escambia,fl,119,132,13,38,67,29,0.04,0.13
48063,Camp,tx,123,139,16,64,89,25,0.31,1.8
22027,Claiborne,la,123,138,15,63,86,23,0.53,2
22111,Union,la,124,139,15,62,84,22,0.4,1.63
48037,Bowie,tx,119,134,15,62,85,23,0.34,2.16
22021,Caldwell,la,126,142,16,61,84,23,0.52,1.51
48251,Johnson,tx,123,139,16,61,85,24,0.11,0.46
48499,Wood,tx,121,138,17,61,87,26,0.19,1.61
22041,Franklin,la,127,142,15,60,83,23,0.51,1.58
22067,Morehouse,la,125,140,15,60,83,23,0.41,1.72
48139,Ellis,tx,124,140,16,60,86,26,0.15,0.97
48257,Kaufman,tx,122,138,16,60,86,26,0.13,1.29
5027,Columbia,ar,118,134,16,59,81,22,0.52,1.77
5091,Miller,ar,118,133,15,59,82,23,0.38,2.16
48217,Hill,tx,124,141,17,59,84,25,0.17,0.67
48467,Van Zandt,tx,121,138,17,59,85,26,0.14,1.44
5139,Union,ar,119,134,15,58,80,22,0.52,1.74
48363,Palo Pinto,tx,119,136,17,58,80,22,0.12,0.36
48221,Hood,tx,121,138,17,58,81,23,0.07,0.24
48439,Tarrant,tx,119,135,16,58,82,24,0.12,0.59
22025,Catahoula,la,128,144,16,58,83,25,0.46,1.41
48379,Rains,tx,118,135,17,58,84,26,0.16,1.32
48159,Franklin,tx,118,135,17,58,84,26,0.22,1.35
48503,Young,tx,116,133,17,57,78,21,0.09,0.24
28053,Humphreys,ms,121,136,15,57,79,22,0.38,1.37
22123,West Carroll,la,123,138,15,57,80,23,0.41,1.41
48035,Bosque,tx,123,140,17,57,81,24,0.09,0.36
48155,Foard,tx,112,128,16,56,76,20,0.07,0.27
28151,Washington,ms,118,133,15,56,78,22,0.47,1.64
5017,Chicot,ar,120,134,14,56,78,22,0.46,1.64
22035,East Carroll,la,122,136,14,56,79,23,0.44,1.49
48491,Williamson,tx,129,146,17,56,81,25,0.08,0.22
48387,Red River,tx,115,132,17,56,81,25,0.21,1.52
13049,Charlton,ga,135,152,17,56,82,26,0.16,0.59
22107,Tensas,la,127,142,15,54,79,25,0.51,1.52
48027,Bell,tx,125,142,17,54,79,25,0.11,0.39
13179,Liberty,ga,125,142,17,52,78,26,0.23,0.76
48049,Brown,tx,120,137,17,51,74,23,0.09,0.17
28037,Franklin,ms,126,142,16,51,77,26,0.25,0.83
13201,Miller,ga,132,150,18,51,80,29,0.15,0.61
12001,Alachua,fl,143,160,17,51,82,31,0.08,0.26
28077,Lawrence,ms,125,140,15,50,76,26,0.14,0.62
28085,Lincoln,ms,123,139,16,48,74,26,0.16,0.58
28157,Wilkinson,ms,128,145,17,47,75,28,0.29,0.92
13101,Echols,ga,131,149,18,47,76,29,0.07,0.19
4015,Mohave,az,114,127,13,45,58,13,0.69,2.44
13099,Early,ga,126,145,19,45,73,28,0.13,0.44
13027,Brooks,ga,129,147,18,45,74,29,0.04,0.16
13185,Lowndes,ga,129,147,18,45,75,30,0.09,0.16
12073,Leon,fl,131,150,19,45,77,32,0.07,0.29
13127,Glynn,ga,117,133,16,44,69,25,0.09,0.37
13131,Grady,ga,129,147,18,44,74,30,0.11,0.49
12061,Indian River,fl,151,170,19,44,80,36,0.08,0.3
28131,Stone,ms,125,142,17,43,70,27,0.07,0.3
13191,McIntosh,ga,114,129,15,41,65,24,0.13,0.45
12077,Liberty,fl,129,147,18,41,73,32,0.04,0.16
12013,Calhoun,fl,129,148,19,41,73,32,0.04,0.17
32003,Clark,nv,117,129,12,39,58,19,0.69,2.44
22101,St. Mary,la,125,143,18,37,69,32,0.3,1.32
5133,Sevier,ar,115,130,15,60,81,21,0.37,1.89
48425,Somervell,tx,124,141,17,60,83,23,0.07,0.29
48113,Dallas,tx,121,137,16,60,84,24,0.12,0.97
48231,Hunt,tx,119,135,16,60,85,25,0.2,1.37
48009,Archer,tx,114,130,16,58,78,20,0.06,0.26
5081,Little River,ar,116,132,16,58,81,23,0.26,1.44
40023,Choctaw,ok,114,130,16,58,82,24,0.26,1.59
48085,Collin,tx,118,134,16,58,83,25,0.12,0.86
48397,Rockwall,tx,119,135,16,58,84,26,0.12,0.92
48023,Baylor,tx,112,128,16,56,76,20,0.06,0.24
48277,Lamar,tx,114,129,15,56,80,24,0.22,1.4
48119,Delta,tx,116,132,16,56,82,26,0.13,1.05
5103,Ouachita,ar,115,130,15,55,76,21,0.32,1.49
48275,Knox,tx,115,132,17,55,76,21,0.02,0.18
48077,Clay,tx,112,128,16,55,76,21,0.17,0.53
40029,Coal,ok,107,123,16,55,77,22,0.46,1.93
48237,Jack,tx,114,131,17,55,77,22,0.13,0.46
48223,Hopkins,tx,117,134,17,55,82,27,0.17,1.34
48487,Wilbarger,tx,111,127,16,54,74,20,0.15,0.29
48447,Throckmorton,tx,114,131,17,54,75,21,0.09,0.23
28133,Sunflower,ms,116,131,15,54,76,22,0.32,1.5
22083,Richland,la,122,137,15,54,77,23,0.45,1.47
28149,Warren,ms,125,141,16,54,78,24,0.43,1.31
48299,Llano,tx,127,144,17,54,79,25,0.04,0.13
48147,Fannin,tx,112,129,17,54,79,25,0.23,1.21
5003,Ashley,ar,118,133,15,53,76,23,0.39,1.62
48367,Parker,tx,115,131,16,53,77,24,0.12,0.36
48091,Comal,tx,130,147,17,53,79,26,0.08,0.17
13183,Long,ga,126,143,17,52,78,26,0.23,0.61
5011,Bradley,ar,114,129,15,51,73,22,0.31,1.56
13305,Wayne,ga,125,143,18,51,76,25,0.16,0.46
13031,Bulloch,ga,122,140,18,51,76,25,0.32,1.07
48429,Stephens,tx,115,132,17,50,73,23,0.08,0.2
48207,Haskell,tx,113,130,17,50,73,23,0.06,0.19
28021,Claiborne,ms,123,139,16,50,75,25,0.47,1.42
13081,Crisp,ga,124,142,18,50,76,26,0.25,0.7
13095,Dougherty,ga,127,145,18,50,78,28,0.09,0.5
12125,Union,fl,138,155,17,50,79,29,0.06,0.25
28163,Yazoo,ms,118,133,15,49,73,24,0.36,1.08
48053,Burnet,tx,124,141,17,49,74,25,0.07,0.13
28063,Jefferson,ms,124,140,16,49,75,26,0.33,1.04
13299,Ware,ga,128,146,18,49,77,28,0.12,0.48
13007,Baker,ga,130,148,18,49,78,29,0.11,0.54
48099,Coryell,tx,121,138,17,48,74,26,0.06,0.13
12047,Hamilton,fl,134,153,19,48,78,30,0.04,0.18
12079,Madison,fl,135,154,19,48,80,32,0.03,0.12
13177,Lee,ga,124,143,19,47,75,28,0.17,0.58
48417,Shackelford,tx,113,130,17,46,69,23,0.06,0.17
28089,Madison,ms,118,133,15,46,70,24,0.28,0.79
28049,Hinds,ms,119,135,16,46,71,25,0.31,0.93
13069,Coffee,ga,125,142,17,46,73,27,0.08,0.27
28111,Perry,ms,127,143,16,46,73,27,0.11,0.27
28065,Jefferson Davis,ms,121,138,17,45,71,26,0.11,0.64
13205,Mitchell,ga,126,145,19,45,73,28,0.12,0.54
48101,Cottle,tx,106,123,17,44,65,21,0.04,0.19
48433,Stonewall,tx,110,127,17,44,67,23,0.06,0.18
48253,Jones,tx,112,130,18,44,68,24,0.03,0.16
28041,Greene,ms,125,141,16,44,71,27,0.08,0.19
28073,Lamar,ms,125,141,16,44,71,27,0.08,0.39
12009,Brevard,fl,146,163,17,44,76,32,0.09,0.3
28127,Simpson,ms,117,133,16,43,67,24,0.2,0.61
48281,Lampasas,tx,118,135,17,43,68,25,0.07,0.14
48411,San Saba,tx,117,135,18,42,67,25,0.04,0.08
48193,Hamilton,tx,114,132,18,42,68,26,0.09,0.17
13275,Thomas,ga,128,147,19,42,72,30,0.12,0.34
12063,Jackson,fl,127,145,18,41,71,30,0.11,0.42
12039,Gadsden,fl,127,146,19,41,72,31,0.03,0.13
12065,Jefferson,fl,128,147,19,41,73,32,0.12,0.67
13277,Tift,ga,119,138,19,40,66,26,0.03,0.19
6065,Riverside,ca,107,123,16,39,55,16,0.6,2.6
48019,Bandera,tx,122,141,19,38,65,27,0.02,0.06
12133,Washington,fl,127,146,19,35,65,30,0.05,0.11
1003,Baldwin,al,120,135,15,34,64,30,0.07,0.24
12113,Santa Rosa,fl,117,132,15,33,62,29,0.03,0.14
12005,Bay,fl,122,139,17,33,64,31,0.06,0.17
48497,Wise,tx,116,132,16,58,80,22,0.19,0.7
40089,McCurtain,ok,113,129,16,58,81,23,0.28,1.72
48121,Denton,tx,118,134,16,58,81,23,0.11,0.56
48485,Wichita,tx,112,128,16,57,77,20,0.12,0.31
40005,Atoka,ok,110,125,15,57,79,22,0.46,1.93
40033,Cotton,ok,110,126,16,56,76,20,0.14,0.39
5099,Nevada,ar,115,130,15,56,78,22,0.31,1.81
40019,Carter,ok,110,126,16,55,77,22,0.18,0.94
5057,Hempstead,ar,112,128,16,54,76,22,0.32,1.75
40069,Johnston,ok,109,125,16,54,76,22,0.22,1.09
40127,Pushmataha,ok,107,123,16,54,76,22,0.34,1.72
40141,Tillman,ok,108,123,15,53,73,20,0.11,0.32
28083,Leflore,ms,116,131,15,53,75,22,0.36,1.44
40077,Latimer,ok,103,119,16,52,73,21,0.46,2.05
5061,Howard,ar,109,125,16,52,74,22,0.33,1.61
28011,Bolivar,ms,113,128,15,52,74,22,0.29,1.62
5013,Calhoun,ar,114,130,16,52,75,23,0.26,1.39
5041,Desha,ar,114,129,15,51,74,23,0.29,1.62
48097,Cooke,tx,110,126,16,51,74,23,0.11,0.58
13043,Candler,ga,125,142,17,51,77,26,0.18,0.57
13229,Pierce,ga,129,146,17,51,78,27,0.09,0.39
40065,Jackson,ok,107,123,16,50,71,21,0.07,0.27
40121,Pittsburg,ok,102,118,16,50,72,22,0.44,1.55
22029,Concordia,la,127,143,16,50,77,27,0.32,1.2
40057,Harmon,ok,107,123,16,49,69,20,0.06,0.27
5105,Perry,ar,103,118,15,49,69,20,0.44,1.53
5039,Dallas,ar,109,125,16,49,70,21,0.44,1.72
48197,Hardeman,tx,107,123,16,49,70,21,0.04,0.27
5025,Cleveland,ar,111,127,16,48,70,22,0.38,1.48
5109,Pike,ar,102,118,16,47,68,21,0.32,1.81
5125,Saline,ar,105,120,15,47,68,21,0.33,1.37
5043,Drew,ar,113,128,15,47,71,24,0.32,1.53
13093,Dooly,ga,121,139,18,46,73,27,0.26,0.7
12019,Clay,fl,132,149,17,46,73,27,0.13,0.43
5097,Montgomery,ar,98,113,15,45,66,21,0.23,1.28
28121,Rankin,ms,118,134,16,45,69,24,0.2,0.6
1023,Choctaw,al,121,137,16,45,70,25,0.18,0.51
13109,Evans,ga,119,136,17,45,70,25,0.24,0.63
13025,Brantley,ga,124,142,18,45,71,26,0.16,0.53
13065,Clinch,ga,127,144,17,45,72,27,0.11,0.33
48269,King,tx,109,126,17,44,66,22,0.01,0.14
28079,Leake,ms,113,129,16,44,67,23,0.21,0.58
28129,Smith,ms,117,133,16,44,68,24,0.11,0.44
13103,Effingham,ga,118,135,17,44,70,26,0.24,0.77
13315,Wilcox,ga,120,138,18,44,70,26,0.09,0.34
13235,Pulaski,ga,119,137,18,44,70,26,0.08,0.31
13091,Dodge,ga,119,137,18,44,70,26,0.16,0.35
48031,Blanco,tx,121,139,18,44,70,26,0.05,0.09
13155,Irwin,ga,121,139,18,44,71,27,0.06,0.27
12007,Bradford,fl,133,150,17,44,72,28,0.07,0.26
48377,Presidio,tx,115,134,19,43,57,14,0.02,0.07
28069,Kemper,ms,113,129,16,43,66,23,0.09,0.46
28123,Scott,ms,116,132,16,43,66,23,0.12,0.4
28075,Lauderdale,ms,116,133,17,43,67,24,0.09,0.37
48093,Comanche,tx,113,130,17,43,68,25,0.08,0.14
13001,Appling,ga,121,139,18,43,69,26,0.14,0.36
1129,Washington,al,125,142,17,43,69,26,0.08,0.29
28153,Wayne,ms,122,139,17,43,69,26,0.07,0.32
13003,Atkinson,ga,125,143,18,43,70,27,0.08,0.21
12003,Baker,fl,130,147,17,43,71,28,0.06,0.23
13173,Lanier,ga,126,144,18,43,71,28,0.11,0.21
13029,Bryan,ga,116,133,17,42,67,25,0.23,0.76
28067,Jones,ms,120,136,16,42,67,25,0.07,0.37
13019,Berrien,ga,125,144,19,42,70,28,0.09,0.22
5113,Polk,ar,94,111,17,41,62,21,0.26,1.46
28003,Alcorn,ms,99,116,17,41,62,21,0.22,1.2
47047,Fayette,tn,98,115,17,41,63,22,0.26,1.59
4019,Pima,az,130,143,13,41,63,22,0.18,1.43
45053,Jasper,sc,114,132,18,41,66,25,0.21,0.68
12031,Duval,fl,125,142,17,41,68,27,0.09,0.37
13321,Worth,ga,120,138,18,41,68,27,0.17,0.54
28031,Covington,ms,118,135,17,40,65,25,0.07,0.35
12035,Flagler,fl,131,147,16,40,67,27,0.06,0.22
13273,Terrell,ga,119,139,20,40,67,27,0.06,0.37
28039,George,ms,123,140,17,40,67,27,0.06,0.14
13071,Colquitt,ga,123,141,18,40,67,27,0.12,0.34
48143,Erath,tx,109,126,17,39,63,24,0.09,0.18
13261,Sumter,ga,115,134,19,39,64,25,0.26,0.69
48399,Runnels,tx,116,135,19,39,64,25,0.04,0.11
48095,Concho,tx,118,137,19,39,64,25,0.03,0.08
28035,Forrest,ms,122,139,17,39,66,27,0.08,0.24
48475,Ward,tx,124,140,16,38,62,24,0.01,0.01
13287,Turner,ga,116,134,18,38,64,26,0.04,0.29
12109,St. Johns,fl,126,143,17,38,66,28,0.07,0.24
13037,Calhoun,ga,121,141,20,38,66,28,0.07,0.28
48151,Fisher,tx,109,128,19,37,61,24,0.01,0.1
48307,McCulloch,tx,115,133,18,37,62,25,0.04,0.06
1067,Henry,al,117,136,19,37,63,26,0.06,0.26
1069,Houston,al,120,138,18,37,64,27,0.12,0.42
12059,Holmes,fl,122,140,18,36,64,28,0.07,0.19
48259,Kendall,tx,116,135,19,33,59,26,0.04,0.08
48319,Mason,tx,112,131,19,32,57,25,0.04,0.05
12045,Gulf,fl,121,139,18,32,62,30,0.06,0.18
40013,Bryan,ok,111,127,16,56,79,23,0.26,1.42
40079,Le Flore,ok,106,121,15,55,76,21,0.54,2.69
5083,Logan,ar,105,120,15,54,74,20,0.65,2.83
40067,Jefferson,ok,110,126,16,54,75,21,0.21,0.55
5019,Clark,ar,110,126,16,52,73,21,0.44,1.79
5131,Sebastian,ar,102,118,16,51,71,20,0.45,2.11
40091,McIntosh,ok,101,118,17,51,72,21,0.37,1.62
40063,Hughes,ok,103,119,16,51,72,21,0.41,1.43
40085,Love,ok,108,124,16,51,73,22,0.14,0.81
40095,Marshall,ok,109,125,16,51,74,23,0.17,0.83
5029,Conway,ar,103,118,15,50,70,20,0.44,1.67
5149,Yell,ar,103,118,15,50,70,20,0.46,2.13
